,index,0,1,Asphericity,Eccentricity,InertialShapeFactor,NPR1,NPR2,PMI1,PMI2,PMI3,RadiusOfGyration,SpherocityIndex
260,260,293.0,COc1ccc(Cl)cc1S(=O)(N2CCc3c2cc(C#Cc4ccc(C([O-])=O)cc4)cc3)=O,0.5462934098422854,0.982762750179359,0.0003640495427280856,0.18487124400485544,0.912710318552373,2507.1046971046217,12377.589273312897,13561.355691633553,5.519170562710241,0.1340474177246887
261,261,294.0,COc1ccc(Cl)cc1S(=O)(N2CCNc3c2cc(C(Nc4ccc(C([O-])=O)cc4)=O)cc3)=O,0.5213387966433266,0.9801537461705966,0.000348028632021978,0.19823883037322845,0.9168137879483137,2634.3056392280305,12183.12137519762,13288.545106265849,5.296530189137786,0.17401051860173516
262,262,295.0,COc1ccc(Cl)cc1S(=O)(N2CCOc3c2cc(C(Nc4ccc(C([O-])=O)nc4)=O)cc3)=O,0.4332478665369124,0.9685455128672069,0.0003062901955240756,0.24883647141204848,0.9105203816929671,2972.737603092479,10877.57820098128,11946.551026959069,5.064335673649991,0.19620173093617635
263,263,299.0,CC(Nc1cccc(c2nc([C@]3CCCCN3C(COc4ccccc4)=O)no2)c1)=O,0.3480296955591889,0.9529143639377922,0.00032553333764772887,0.30323953403379517,0.8287338688959137,2545.772653837119,6957.430624823232,8395.253151765495,4.618989741096767,0.22681678870495148
264,264,303.0,COc1ccc(Cl)cc1S(=O)(N2COc3c2cc(C(Nc4ccc(C([O-])=O)cc4)=O)cc3)=O,0.4885776751286696,0.9764573358817624,0.000333457868392421,0.21571061912361014,0.9009633935348669,2701.880743970306,11285.006059989362,12525.487873279102,5.2124900939632015,0.14463056101361393
265,265,304.0,COc1ccc(Cl)cc1S(=O)(N[C@@]2CCCN(C(COc3ccccc3)=O)C2)=O,0.6137893507890282,0.9884381936752744,0.0006037845929564971,0.151624329459228,0.9247267995881998,1531.5508384541154,9340.625678619303,10100.957042424723,4.893468466775237,0.14631361629441203
266,266,305.0,COc1ccc(Cl)cc1S(=O)(N2COc3c2cc(C(Nc4ccc(C([O-])=O)c(Cl)c4)=O)cc3)=O,0.6683834183833185,0.9917852328104478,0.0004762102349849731,0.1279142368117233,0.9714144844189283,2039.8857753437017,15491.431119162158,15947.292703205552,5.660974972683194,0.20467802528797002
267,267,306.0,c1ccc(OCC(N2CCCC[C@]2c3ncc(c4cccc([N+]([O-])=O)c4)o3)=O)cc1,0.3302909860663247,0.9482932175470462,0.00030727561878161343,0.3173956104836209,0.7898441389892856,2570.474488412446,6396.667572057757,8098.645360897624,4.582069801593811,0.21170754208336667
268,268,307.0,c1ccc(OCC(N2CCCC[C@@]2c3nc(c4cccc(O)c4)no3)=O)cc1,0.6905882337912053,0.9930711211378214,0.0008960259426793306,0.1175148857041969,0.9608838436452324,1072.3839543885988,8768.560763869165,9125.515869435934,5.006082401643769,0.1478879192287245
269,269,308.0,c1ccc(OCC(N2CCCC[C@@]2c3nc(C4C=CNC(C4)=O)no3)=O)cc1,0.553067023808974,0.9835111723430457,0.0006529891657114082,0.1808473773003297,0.8875449729526294,1359.2032143223707,6670.563864962813,7515.747447446631,4.514299577196218,0.1498340929316948
270,270,310.0,COc1ccc(Cl)cc1S(=O)(N2COc3c2cc(C(Nc4ccc(C([O-])=O)c(F)c4)=O)cc3)=O,0.40606849802202594,0.9638776226172783,0.0002753516117628909,0.2663455060962425,0.9144380805325641,3320.9832137100384,11401.857534358136,12468.703761459443,5.1841216115503235,0.21849495171727318
271,271,311.0,COc1ccc(Cl)cc1S(=O)(N2CCCCc3c2cc(C(Nc4ccc(C([O-])=O)cc4)=O)cc3)=O,0.40175683416271707,0.9632941255104336,0.0002782986138842431,0.2684481844920711,0.9027343601793268,3243.7616112411347,10908.082944343836,12083.380699253501,5.051899627863943,0.2510918876992334
272,272,313.0,c1ccc(OCC(N2CCCC[C@@]2c3nc(c4cccc([N+]([O-])=O)n4)no3)=O)cc1,0.45133186083057647,0.9712289427473918,0.00032298604560898213,0.2381477288780719,0.7935925579428936,2457.049054384361,8187.757461497233,10317.331456233764,5.065975828390812,0.06429455433741688
273,273,316.0,Cc1cc(C(Nc4ccc(C([O-])=O)c(F)c4)=O)cc2c1CCN2S(=O)(c3cc(Cl)ccc3OC)=O,0.6042720669221205,0.9877148159662815,0.00039015951348919626,0.1562672144779404,0.9272047136320855,2376.475983733151,14100.71678382596,15207.77081534674,5.530584645641774,0.2045912962218932
274,274,317.0,c1cc(S(=O)(N2CCOc3c2cc(C(Nc4ccc(C([O-])=O)c(F)c4)=O)cc3)=O)cc(Cl)c1,0.40475798752358877,0.9642090680108887,0.00026133934859212514,0.26514311826931025,0.8243113025535388,3154.1798316794975,9806.123208142024,11896.14066647487,5.0368161386286285,0.12669762528721992
275,275,318.0,Cc1cc(C(Nc4ccc(C([O-])=O)cc4)=O)cc2c1CCN2S(=O)(c3cc(Cl)ccc3OC)=O,0.5549762011533919,0.9836151693478696,0.0003468232661043632,0.18028088814059537,0.9090848637166503,2621.1761221437087,13217.549360628982,14539.40098242436,5.511900130202778,0.10159365472105147
276,276,319.0,Cc1cc(C(Nc4ccc(C([O-])=O)c(Cl)c4)=O)cc2c1CCN2S(=O)(c3cc(Cl)ccc3OC)=O,0.500281742836791,0.9779905601412847,0.00027113149406809956,0.2086491415619441,0.8777773006007906,3237.459755893651,13619.843647851072,15516.286008454574,5.503619789979109,0.11833497233456466
277,277,320.0,CN(C(c1ccc(c2nc([C@@]4[C@]3C[C@]3CN4C(COc5ccccc5)=O)on2)cc1)=O)C,0.6539930142533049,0.9910872017849979,0.0005743229764437957,0.1332147081143171,0.9376329473252317,1632.588257448882,11490.987453778325,12255.315351874584,5.4357814292637086,0.0885149514698852
278,278,321.0,COc1ccc(Cl)cc1S(=O)(N2CCNc3c2cc(C(Nc4ccc(C([O-])=O)c(F)c4)=O)cc3)=O,0.6010300013382996,0.9873820692461092,0.0004058304695061269,0.1583560839730244,0.9414379447304865,2319.781326119165,13791.261498091962,14649.145570651612,5.444087645900533,0.2384848526071958
279,279,322.0,c1cc(S(=O)(N2CCOc3c2cc(C(Nc4ccc(C([O-])=O)cc4)=O)cc3)=O)cc(Cl)c1,0.6357756134460726,0.989966458818028,0.000495246990282409,0.14130254921725177,0.9258349811359308,1869.440903836657,12248.850381865825,13230.057873636828,5.383026177508494,0.15499268267839061
280,280,323.0,COc1ccc(Cl)cc1S(=O)(N2CCCCc3c2cc(C(Nc4ccc(C([O-])=O)c(F)c4)=O)cc3)=O,0.515175900681648,0.9795935319256885,0.0003172994269636162,0.20098883603164377,0.8999780010637491,2836.3681891141487,12700.551053083685,14112.068337306006,5.278940582328889,0.2472304264697093
281,281,324.0,COc1ccc(Cl)cc1S(=O)(N2CCCCc3c2cc(C(Nc4ccc(C([O-])=O)c(Cl)c4)=O)cc3)=O,0.33832280115608543,0.9506712026902148,0.0002029234002102393,0.31020036166249126,0.8380158134608227,4129.715018537016,11156.552081606233,13313.056749528514,5.106280394251099,0.16712842253621749
282,282,325.0,c1ccc(OCC(N2CCOC[C@@]2c3nc(c4cc(C(N)=O)cnc4)no3)=O)cc1,0.606072490333921,0.9879308848681562,0.000618452723837902,0.1548953411940531,0.9041726617898084,1461.9915588354565,8534.103021280782,9438.576703245526,4.8779115983922186,0.1225049513980603
283,283,326.0,c1ccc(OCC(N2CCCC[C@@]2c3nc(c4cc(C#N)cnc4)no3)=O)cc1,0.3931575933680176,0.9618567864006363,0.0003681408506422398,0.2735535093085826,0.7979255279472661,2167.4463090831837,6322.202719474642,7923.299227860358,4.596579524767559,0.15349048968740753
284,284,327.0,CNC(c1cc(c2nc([C@]3CCCCN3C(COc4ccccc4)=O)on2)cnc1)=O,0.5588225948391222,0.9840236450189009,0.0005599141575391312,0.1780378219472374,0.8962497255410333,1600.691308610814,8057.945948381225,8990.737423676126,4.709344674608951,0.13782215419472785
285,285,328.0,CCN(C(c1cc(c2nc([C@]3CCCCN3C(COc4ccccc4)=O)on2)cnc1)=O)CC,0.5079753330838805,0.9787737677778665,0.0003585298643335206,0.2049436788728042,0.901200768227383,2513.600282371584,11053.078182009915,12264.834398389126,5.284330473723367,0.1678153549474386
286,286,329.0,CN(C(c1cc(c2nc([C@]3CCCCN3C(COc4ccccc4)=O)on2)cnc1)=O)CCOC,0.5144738765875697,0.9795950962952207,0.000351945361002128,0.20098121134662672,0.8812613968102931,2503.972191311153,10979.404572715219,12458.737682661398,5.206352350635225,0.13155411433556408
287,287,330.0,c1ccc(OCC(N2CCCC[C@@]2c3nc(c4cc(C(N[C@]5CC5)=O)cnc4)no3)=O)cc1,0.6457216963903797,0.9906526198431799,0.00048207748606864727,0.13640889559645275,0.8907471744311044,1847.7261439756658,12065.612251108965,13545.495958283493,5.5515266977547615,0.07132677125284875
288,288,331.0,c1ccc(OCC(N3C[C@@]2C[C@@]2[C@]3c4nc(c5ccc6c(CC(N6)=O)c5)no4)=O)cc1,0.6338466054757858,0.9898167744332113,0.0005917061857065443,0.14234729730709147,0.9316169180307252,1574.4586427101492,10304.321445064734,11060.685186832225,5.26725789395259,0.13442907376084168
289,289,332.0,COc1ccc(Cl)cc1S(=O)(N2COc3c2cc(C(Nc4ccc(CC([O-])=O)cc4)=O)cc3F)=O,0.630193276886208,0.9895255424243546,0.0004201656364206161,0.14435789167824092,0.9411438564939205,2239.9353371958473,14603.298489868872,15516.542332084175,5.578558613595744,0.1720680906123106
290,290,333.0,COc1ccc(Cl)cc1S(=O)(N2COc3c2cc(C(Nc4nc(CC([O-])=O)cs4)=O)cc3F)=O,0.5535915430762727,0.983380584057154,0.0003704874662116375,0.18155612603107296,0.9256913881407065,2498.576801008199,12739.371994011346,13762.007681198113,5.245740472425927,0.23518564880444734
291,291,334.0,COc1ccc(Cl)cc1S(=O)(N2CCSc3c2cc(C(Nc4ccc(CC([O-])=O)cc4)=O)cc3)=O,0.5318540985196726,0.9812613004119123,0.00031203879902281465,0.19268175916241498,0.9187602221001907,2944.378150978,14039.614002378152,15281.042501257889,5.506650317486989,0.1421843522858739
292,292,335.0,COc1ccc(Cl)cc1S(=O)(N2CCSc3c2cc(C(Nc4nc(CC([O-])=O)cs4)=O)cc3)=O,0.4519201834917117,0.9714962307259425,0.00024004025011317292,0.2370550013926856,0.8074362497416416,3363.753576164647,11457.326597780955,14189.759998324324,5.1874780244017265,0.05830873637776298
293,293,336.0,COc1ccc(Cl)cc1CN3c2cc(C(Nc4nc(CC([O-])=O)cs4)=O)ccc2OCC3=O,0.3821744430123425,0.9601067048015819,0.0002799577407579623,0.27963389528998084,0.8421308422165369,3008.0641454547304,9058.928960047006,10757.15139016092,4.841239535951635,0.14993963437984786
294,294,337.0,COc1ccc(Cl)cc1S(=O)(N2CCc3c2cc(C(Nc4ccc(CC([O-])=O)cc4)=O)cc3)=O,0.659719592151776,0.9913225184359659,0.0004961843841393285,0.13145213745608708,0.961976564772937,1938.7481660503327,14187.903953710626,14748.700200466432,5.556826129961661,0.22620514913244302
295,295,338.0,COc1ccc(Cl)cc1S(=O)(N2CCc3c2cc(C(Nc4nc(CC([O-])=O)cs4)=O)cc3)=O,0.5490647572222905,0.9829957251962383,0.0003737788086324345,0.1836284407326963,0.9185145561952124,2457.374615633864,12291.85601902473,13382.320330275023,5.2673374050350965,0.1300218969220194
296,296,339.0,Cc1ccc(OC)c(S(=O)(n2ccc3c2cc(C(Nc4ccc(C([O-])=O)cc4)=O)cc3)=O)c1,0.39413027255555394,0.962366341245715,0.00034072720799102385,0.2717554511639761,0.8463376540482984,2483.9156785817777,7735.746824067243,9140.260730530823,4.5699996295570955,0.1898700499688015
297,297,340.0,c1cc(S(=O)(n2ccc3c2cc(C(Nc4ccc(C([O-])=O)cc4)=O)cc3)=O)cc(Cl)c1,0.4535175019438003,0.9719144414571083,0.00034021509641025456,0.23533448214640657,0.8297360547832031,2438.8572510099634,8598.85799639632,10363.365490539116,4.855465767063516,0.11524509105160104
298,298,341.0,Cc1cc(C)cc(S(=O)(n2ccc3c2cc(C(Nc4ccc(C([O-])=O)cc4)=O)cc3)=O)c1,0.43499317571803037,0.9692474057485296,0.00034334862194134466,0.24608833058425458,0.851367174790247,2479.5998014393917,8578.423335027424,10076.05600620074,4.859415437792124,0.16965803065264204
299,299,342.0,c1ccc(OCC(N2CCCC[C@@]2c3nc(c4ccc5c(NC(CO5)=O)c4)on3)=O)cc1,0.5683549334863363,0.9849027411869498,0.0004418885885114217,0.17310860868955125,0.8730112691784147,1975.6366013417644,9963.415625769561,11412.69990150994,5.1901300531758,0.11141925668829061
300,300,343.0,C[C@@]2(C)c1ccc(C(Nc4nc(CC([O-])=O)cs4)=O)cc1N(Cc3cc(Cl)ccc3OC)C2=O,0.4050469875190784,0.9637873497452772,0.00023967174599282204,0.2666719791634934,0.7857400235995866,3278.4007157152296,9659.697519834619,12293.757769372844,5.028324001908009,0.12505157823683222
301,301,344.0,C[C@@]2(C)c1ccc(C(Nc4ccc(C([O-])=O)cc4)=O)cc1N(Cc3cc(Cl)ccc3OC)C2=O,0.5069291729698601,0.978761343097279,0.0003201206507496891,0.20500300792527562,0.8532794582322851,2665.493326450492,11094.523561061498,13002.215691498901,5.291353207289409,0.15451459922029018
302,302,345.0,COc1ccc(Cl)cc1S(=O)(N2CCOc3c2cc(C(Nc4ccc(CC([O-])=O)cc4)=O)cc3)=O,0.5874276533093696,0.9864349195522224,0.0003581097604789125,0.1641528235760828,0.9154643339922546,2556.379174831685,14256.678062161202,15573.166023835312,5.602229881068966,0.10091127248380806
303,303,346.0,CCN2c1cc(c3nc([C@]4CCCCN4C(COc5ccccc5)=O)no3)ccc1[C@@](C)(C)CC2=O,0.6059626980550739,0.9878671674562461,0.0004152978063947662,0.1553011895059822,0.9219323423550615,2219.9306814510546,13178.430245939633,14294.357232631131,5.518067880765733,0.17531128917706057
304,304,347.0,c1ccc(OCC(N2CCCC[C@@]2c3nc([C@@]4CCCC4)on3)=O)cc1,0.21822557498612713,0.9049925393235488,0.0003087177421305328,0.4254274365490723,0.7051754858193235,2284.2078364293025,3786.2329327707575,5369.206685299958,4.022949050427945,0.2078379653231577
305,305,348.0,COc1ccc(Cl)cc1S(=O)(N2CCOc3c2cc(C(Nc4nc(CC([O-])=O)cs4)=O)cc3)=O,0.4438595743429314,0.9700912378416578,0.0002990862156973432,0.2427405822330496,0.9180204537486366,3069.417464152266,11608.227957860627,12644.846757454794,5.11102022545152,0.19490645093063785
306,306,350.0,CC(Nc1cccc(c2nc([C@]3CCCCN3C(COc4ccccc4)=O)n(C)n2)c1)=O,0.5867291533518525,0.9861190896972356,0.0005280332617420537,0.16603957641085246,0.9542468853351219,1807.1719235771843,10386.0068582173,10883.982979488415,5.165128554640648,0.2439735335291915
307,307,351.0,Cn1cc(Sc4cccc(Cl)c4)c2c1ccc(C(Nc3ccc(C([O-])=O)cc3)=O)c2,0.5490672744844409,0.9831333927148044,0.0003753731164389127,0.18288994540181364,0.8601774876643885,2291.5266171022445,10777.62697169867,12529.538526941462,5.418692150181157,0.0673491908686824
308,308,352.0,Cn1cc(S(=O)(c4cccc(Cl)c4)=O)c2c1ccc(C(Nc3ccc(C([O-])=O)cc3)=O)c2,0.5781480326689884,0.9857426694925612,0.00038611580781540455,0.16825988690617638,0.8782587040559868,2274.599190913902,11872.624987396863,13518.368713645008,5.4371814890124055,0.06686662255960892
309,309,354.0,CC(Nc1cccc(C#C[C@]2CCCCN2C(COc3ccccc3)=O)c1)=O,0.5396112062852069,0.9821926460607351,0.0005117853408966503,0.1878765712488167,0.8940441847635018,1746.9124520001535,8312.994582668189,9298.192107660981,5.077400944317385,0.1658100078343781
310,310,355.0,CC(Nc1cc(c2nc([C@]3CCCCN3C(COc4ccccc4)=O)no2)ccn1)=O,0.6922371786351129,0.9931120667095681,0.000819969251133339,0.11716835304744332,0.9708557780612396,1184.0148599710897,9810.735051023958,10105.244540662472,5.0092131357978955,0.15138587873328901
311,311,356.0,COc1ccc(Cl)cc1CN3c2cc(C(Nc4nc(CC([O-])=O)cs4)=O)ccc2SCC3=O,0.5814551207473939,0.9858928431837847,0.0003795807393780117,0.1673777218120541,0.9246068307380422,2435.863400901533,13455.88836337093,14553.09209929818,5.501309613742608,0.13124998447017186
312,312,357.0,COc1ccc(Cl)cc1S(=O)(N2COCc3c2cc(C(Nc4ccc(C([O-])=O)cc4)=O)cc3)=O,0.39010580449454996,0.9614360672856346,0.0002581996510735177,0.275028523106846,0.8790624378600913,3404.58414333718,10881.933274168443,12379.022018798141,5.1539619484868595,0.1595491688036294
313,313,358.0,COc1ccc(Cl)cc1S(=O)(N2COCc3c2cc(C(Nc4ccc(CC([O-])=O)cc4)=O)cc3)=O,0.5575684174253044,0.983862855531054,0.00033886883671351025,0.17892423398265633,0.9079529984763455,2679.3641081961036,13596.462714393201,14974.853034473925,5.503139320957557,0.13811058669112403
314,314,359.0,COc1ccc(Cl)cc1S(=O)(N2COCc3c2cc(C(Nc4nc(CC([O-])=O)cs4)=O)cc3)=O,0.5958494606201424,0.9871174207798423,0.0003850833012413285,0.15999749245832448,0.9139299107095081,2373.33041387,13556.822797065754,14833.547560054392,5.423338770561572,0.10166252999952134
315,315,360.0,c1ccc(OCC(N2CCCC[C@@]2c3nc([C@@]4([C@](F)(F)F)CC4)on3)=O)cc1,0.2102986455143985,0.8995082628515051,0.00027352891629180305,0.43690374805197985,0.6928233469377124,2532.9071468210054,4016.5762247802913,5797.403107925861,3.9564906402961544,0.23046422902609928
316,316,361.0,c1ccc(OCC(N2CCCC[C@@]2c3nc(c4cc(Cl)nnc4O)on3)=O)cc1,0.5223546029768366,0.980399414907298,0.0005135494384248446,0.1970202711637254,0.8958250316645007,1744.379342351477,7931.461419512163,8853.80642330902,4.725894501947622,0.19710901415839382
317,317,362.0,C[C@@]2(C)c1ccc(C(Nc4nccs4)=O)cc1N(Cc3cc(Cl)ccc3OC)C(O2)=O,0.20836287747853208,0.9058585680355938,0.00022974462914791938,0.4235802813121776,0.7909589029581537,3442.7742920114174,6428.752936057882,8127.796415230438,4.433117877793067,0.22644256716043512
318,318,363.0,c1ccc(OCC(N2CCCC[C@@]2c3nc(c4ccc5c(NC(C(N5)=O)=O)c4)on3)=O)cc1,0.7013949802718079,0.9936671568009545,0.0006127783178116321,0.11236361286069078,0.9467912056984534,1545.0794817278388,13019.051525325336,13750.710237872463,5.6313051129816065,0.1253939977898452
319,319,364.0,c1ccc(OCC(N2CCCC[C@@]2c3nc(c5ccc4nccn4c5)no3)=O)cc1,0.5977173244186625,0.9872785934334668,0.000600334379001538,0.15899993379883914,0.9095292724177094,1515.037792655515,8666.48927654688,9528.543543749427,4.94859326329989,0.12468860110917614
320,320,365.0,c1ccc(OCC(N2CCCC[C@@]2c3nc(c4ccc5c(NC(CO5)=O)c4)no3)=O)cc1,0.2422122338296733,0.9176176774885555,0.00023666656979303766,0.39746420965982515,0.725954414304167,3067.4142737565603,5602.524399464855,7717.460337829779,4.347839647898388,0.21104558304543297
321,321,366.0,COc1ccc(Cl)cc1S(=O)(N2CCS(c3c2cc(C(Nc4ccc(C([O-])=O)cc4)=O)cc3)=O)=O,0.45664132968049104,0.972284938713322,0.00026447617092216914,0.23379905464144143,0.890661840308695,3367.6449458684947,12829.10595850567,14404.01438334803,5.352838954105186,0.18615360521401147
322,322,367.0,c1ccc(OCC(N2CCCC[C@@]2c3nc(c4ccc5c(NC(CN5)=O)c4)on3)=O)cc1,0.48439389004062317,0.9760724349705461,0.0003891677487049783,0.21744562927469774,0.8754536753336571,2249.5535106567227,9056.884221279304,10345.360898539264,5.00332852147931,0.17245729680530233
323,323,368.0,COc1ccc(Cl)cc1S(=O)(N2CCOc3c2cc(C(Nc4ccc(CCC([O-])=O)cc4)=O)cc3)=O,0.5606293649324047,0.9842164406061488,0.0003293372357270613,0.17696891828952113,0.8808711841305504,2674.678380007336,13313.338492078883,15113.831320546144,5.416879564244173,0.09939244399024755
324,324,369.0,COc1ccc(Cl)cc1CN3c2cc(C(Nc4nc(CC([O-])=O)cs4)=O)ccc2S(=O)(CC3=O)=O,0.3100365558377004,0.9434274103776525,0.00020191720822599577,0.33157913285988955,0.8225579953153423,4073.7389474734346,10105.842648088821,12285.872492449076,4.973433436696427,0.18880039942375051
325,325,372.0,c1ccc(OCC(N2CCCC[C@@]2c3nc(c4cccc(N)n4)on3)=O)cc1,0.5092992126823329,0.9788204861911909,0.0005666373641721445,0.20472043330464243,0.9150216717250933,1614.8276297697685,7217.658997140742,7887.965083420665,4.700310575219353,0.22838064024617474
326,326,373.0,c1ccc(OCC(N2CCCC[C@@]2c3nc(c4ccc(C#N)nc4)on3)=O)cc1,0.34702808838197435,0.9525987470980768,0.0003724111580871885,0.3042295630394491,0.8142162372985986,2186.3368473722667,5851.341150248101,7186.470721416271,4.426984352086394,0.24260157070474073
327,327,374.0,c1ccc(OCC(N2CCCC[C@@]2c3nc(c4cccc5c4C(NN5)=O)on3)=O)cc1,0.5343071337949207,0.9815904052173633,0.0005147753783952256,0.19099810571105738,0.9078717282808003,1763.6269456224259,8383.05195333739,9233.740507827062,4.812310307276136,0.16744143308605214
328,328,375.0,C[C@@]2(C)c1ccc(C(Nc4ccc(C([O-])=O)c(Cl)c4)=O)cc1N(Cc3cc(Cl)ccc3OC)C(O2)=O,0.438914621158497,0.9698323635479714,0.0002450107269695239,0.24377281762935604,0.841489057616222,3434.4988402115637,11855.682764547904,14088.932776063415,5.272736866404564,0.1523124884731016
329,329,376.0,C[C@@]2(C)c1ccc(C(Nc4ccc(CC([O-])=O)c(Cl)c4)=O)cc1N(Cc3cc(Cl)ccc3OC)C(O2)=O,0.34566723879457534,0.9522594331927323,0.000216305099968625,0.30528998001155583,0.8645060994419825,3996.6977180259687,11317.664453738436,13091.48016543054,5.117183602764859,0.20839422654034928
330,330,377.0,c1ccc(OCC(N2CCCC[C@@]2c3nc(c4ccnc(N)c4)on3)=O)cc1,0.7098679014927695,0.993955529093417,0.0010289733078721764,0.10978345132407538,0.9795531795811887,951.9714185850127,8494.054602024215,8671.356266390638,4.8927190261752225,0.16492333679906135
331,331,378.0,C[C@@]2(C)c1ccc(C(Nc4ccc(CC([O-])=O)cc4)=O)cc1N(Cc3cc(Cl)ccc3OC)C(O2)=O,0.5231113432865545,0.9805173374726395,0.0002897617618990876,0.1964325607315804,0.8500890921987992,2933.75180571566,12696.216961022703,14935.160417343179,5.485139001090775,0.1513756936089747
332,332,381.0,CC(Nc1cc(c2nc([C@]3CCCCN3C(COc4ccccc4)=O)on2)cc(F)c1)=O,0.3582144252466791,0.9551731719299534,0.0003156193905580165,0.29604765093692587,0.8491997366791042,2690.5816375150944,7717.815732907961,9088.339762197043,4.720644146333475,0.1900952802829377
333,333,382.0,CC(Nc1cc(c2nc([C@]3CCCCN3C(COc4ccccc4)=O)on2)ccc1F)=O,0.47582422389268375,0.9749950631280419,0.0003336009517560572,0.2222265215403998,0.8473607111108691,2540.0428465518717,9685.308926166968,11429.971674600969,5.199777263395756,0.09769620093003752
334,334,383.0,Cc1cccc(S(=O)(N2CCOc3c2cc(C(Nc4nc(CC([O-])=O)cs4)=O)cc3)=O)c1,0.5218008150916307,0.9801840326733946,0.00041163992487085643,0.19808902567310907,0.919216453067367,2233.059520054456,10362.336048338828,11273.009761477148,5.025563542382187,0.1818979754500543
335,335,384.0,c1cc(S(=O)(N2CCOc3c2cc(C(Nc4nc(CC([O-])=O)cs4)=O)cc3)=O)cc(Cl)c1,0.7206787695828449,0.9945580434507837,0.0006311850954612961,0.10418396329257777,0.9510865242279686,1506.8266520661032,13755.692122241568,14463.134290970595,5.4910170614908225,0.13287954414867603
336,336,385.0,Cc1cc(C)cc(S(=O)(N2CCOc3c2cc(C(Nc4nc(CC([O-])=O)cs4)=O)cc3)=O)c1,0.6343352253977226,0.9894184142206921,0.0005222223939749839,0.145090322216924,0.9931204353517499,1901.7193571352739,13016.969891701943,13107.141317751162,5.366610344800978,0.2041473851845282
337,337,386.0,COc1ccc(Cl)cc1S(=O)(n2ccc3c2cc(C(Nc4ccc(CC([O-])=O)cc4)=O)cc3)=O,0.43125968095371464,0.9686655583778231,0.00031413607676289,0.248368750072509,0.8552951925991918,2722.690120195169,9375.993437420771,10962.289416040885,4.81212668856736,0.18234879693439754
338,338,387.0,Cc1ccc(OC)c(S(=O)(n2ccc3c2cc(C(Nc4ccc(CC([O-])=O)cc4)=O)cc3)=O)c1,0.39751993981330763,0.9629369996091681,0.0003055414352231223,0.26972640727910385,0.8633367211443728,2825.596209279829,9044.131018559725,10475.786326534935,4.8371025945410056,0.29085901926566593
