,index,No.,SMILES,MaxEStateIndex,MinEStateIndex,MaxAbsEStateIndex,MinAbsEStateIndex,qed,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
273,273,316.0,Cc1cc(C(Nc4ccc(C([O-])=O)c(F)c4)=O)cc2c1CCN2S(=O)(c3cc(Cl)ccc3OC)=O,13.96649636764078,-4.072933856840246,13.96649636764078,0.03128979066501669,0.5367117694354864,517.9420000000002,498.7900000000003,517.0641868079099,182,0,0.26758528808413884,-0.5447032887787354,0.5447032887787354,0.26758528808413884,1.1428571428571428,1.8857142857142857,2.5428571428571427,1.6946434347122807,1475.0763856139845,25.490834873703704,18.593896290655557,20.16632181760174,16.52211293673294,10.34689724496565,12.164925046775519,7.849385231704955,10.116553173042911,5.68578697852316,7.7552795607532765,3.9932780240275596,5.902512206631165,-3.6299999999999994,56854079.820516095,24.493172337115254,9.197256092802135,4.5407378062861214,205.4995096223003,19.954716136718908,16.462216149847574,0.0,0.0,15.930470882759089,0.0,9.099753175368056,12.808212032003757,0.0,0.0,11.600939890232516,73.00239835370351,28.381678977731458,18.766489103912946,32.24067674878816,44.875488610310576,0.0,0.0,0.0,18.24004229813441,23.276558542492673,81.6245966692681,0.0,5.749511833283905,19.46539494394332,15.765187597041944,5.749511833283905,11.600939890232516,33.948835948822406,16.444112776333593,12.740958040736519,31.842880334931625,53.42642002321065,5.022633313741326,0.0,0.0,115.84,33.280448503453826,27.50381379498811,0.0,33.46322279483614,17.67165938930657,17.696185628620217,41.74684887488182,12.990104268152233,0.0,5.316788604006331,16.337802844032566,47.44673996511414,6.03979815186692,23.68786021842871,13.612170088979077,1.3715530990558453,-3.2180389298241594,10.433089540564248,0.44551005566719004,1.925760966089006,-2.716665378163207,0.16666666666666666,35,1,8,0,1,1,3,0,3,6,1,11,6,0,0,0,4,3.1633200000000015,126.1025,0,0,0,0,1,0,0,0,1,1,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,3,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
274,274,317.0,c1cc(S(=O)(N2CCOc3c2cc(C(Nc4ccc(C([O-])=O)c(F)c4)=O)cc3)=O)cc(Cl)c1,13.879392867644476,-3.99175330128469,13.879392867644476,0.012787181102927425,0.5887866708911936,489.88800000000015,474.7680000000002,489.03288667990995,170,0,0.26411440674974296,-0.5447032887787354,0.5447032887787354,0.26411440674974296,1.0909090909090908,1.878787878787879,2.5757575757575757,1.6495828153839105,1379.0490629243686,23.750347897697548,16.74859682903481,18.32102235598099,15.662740929226233,9.540437365169995,11.358465166979862,7.001720719233726,9.300466775735272,4.872709416748164,6.917005884419764,3.3005504040964437,5.052967057848946,-3.6299999999999994,21542658.2644114,22.559902548813643,8.719321195903715,4.4785348710909245,192.76962539350708,19.954716136718908,18.173614638842718,0.0,0.0,15.930470882759089,0.0,9.099753175368056,12.808212032003757,0.0,0.0,17.667306958694127,54.59730361615449,21.83692257181888,23.09693144406576,32.24067674878816,44.875488610310576,0.0,0.0,0.0,4.895483475517775,22.773642965728058,82.63042782279733,0.0,5.749511833283905,19.465394943943316,15.765187597041944,5.749511833283905,11.600939890232516,33.445920372057785,10.023291153407584,5.817220841045895,20.715977351537635,65.55915416013387,5.022633313741326,0.0,0.0,115.83999999999997,33.280448503453826,27.50381379498811,0.0,45.75749103403262,0.0,16.437950128219455,42.46456947923127,6.06636706846161,0.0,5.316788604006331,16.337802844032566,46.975204798975966,5.9487238538349505,23.534438336156338,13.539824868674419,-0.38615401085022283,-3.1358008665933914,13.079787038018363,0.0,0.1301737275127084,-3.99175330128469,0.09090909090909091,33,1,8,0,1,1,3,0,3,6,1,11,5,0,0,0,4,2.6826000000000008,116.60450000000003,0,0,0,0,1,0,0,0,1,1,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,3,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
275,275,318.0,Cc1cc(C(Nc4ccc(C([O-])=O)cc4)=O)cc2c1CCN2S(=O)(c3cc(Cl)ccc3OC)=O,13.53320694447689,-4.017727245269998,13.53320694447689,0.010494338221194166,0.5570159678922917,499.9520000000002,479.79200000000026,499.0736086199099,176,0,0.26758528808413884,-0.5448150979164422,0.5448150979164422,0.26758528808413884,1.0588235294117647,1.7647058823529411,2.411764705882353,1.6844414731126642,1403.7057406114602,24.620591385700628,18.29328208683596,19.86570761378214,16.111429334209976,10.24124834179437,12.059276143604238,7.732110033739838,9.999277975077796,5.617390315509504,7.686882897739622,3.924517146138289,5.833751328741895,-3.559999999999999,40138001.51920657,23.593247407339582,8.999016952514097,4.31577814603171,201.33397421937408,19.954716136718908,10.644995308801679,0.0,0.0,15.930470882759089,0.0,9.099753175368056,8.417796984328938,0.0,0.0,23.733674027155736,72.49948277693889,22.81822748603446,18.766489103912946,27.850261701113336,44.875488610310576,0.0,0.0,0.0,18.24004229813441,23.276558542492673,81.87374289668381,0.0,5.749511833283905,19.46539494394332,11.374772549367124,5.749511833283905,11.600939890232516,33.948835948822406,16.444112776333593,6.923737199690624,31.842880334931625,59.49278709167226,5.022633313741326,0.0,0.0,115.84,21.89977617071094,23.113398747313287,0.0,33.339288011849575,17.795594172293136,11.126902983393991,53.87958301180504,12.13273413692322,6.923737199690624,5.316788604006331,16.337802844032566,33.565494415237225,6.055381422212095,23.759402449646267,13.860843960894709,2.67589224829579,-1.606555817064684,13.159218066807108,0.4958957305983196,2.0320314146826868,-2.6364927801984015,0.16666666666666666,34,1,8,0,1,1,3,0,3,6,1,10,6,0,0,0,4,3.0242200000000015,126.14450000000002,0,0,0,0,1,0,0,0,1,1,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,3,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
276,276,319.0,Cc1cc(C(Nc4ccc(C([O-])=O)c(Cl)c4)=O)cc2c1CCN2S(=O)(c3cc(Cl)ccc3OC)=O,13.55602349380859,-4.040794279246122,13.55602349380859,0.07360224787037506,0.5161479993826695,534.3970000000003,515.2450000000003,533.03463626791,182,0,0.26758528808413884,-0.5447586967592825,0.5447586967592825,0.26758528808413884,1.0857142857142856,1.8285714285714285,2.4857142857142858,1.6946434347122807,1473.0763856139845,25.490834873703704,18.593896290655557,20.922250763620195,16.52211293673294,10.34689724496565,12.542889519784746,7.849385231704955,10.523753299783518,5.68578697852316,8.067988569241574,3.9932780240275596,6.1602065118409515,-3.269999999999999,56854079.820516095,24.841946720076365,9.408463350937952,4.666006553506274,211.63724044625573,19.954716136718908,10.644995308801679,0.0,0.0,15.930470882759089,0.0,9.099753175368056,8.417796984328938,0.0,0.0,23.20187978046503,73.00239835370351,28.381678977731458,23.78912241765427,27.850261701113336,56.47642850054309,0.0,0.0,0.0,18.24004229813441,23.276558542492673,80.83000914196353,0.0,5.749511833283905,19.46539494394332,11.374772549367124,5.749511833283905,23.20187978046503,33.948835948822406,16.444112776333593,6.923737199690624,31.842880334931625,53.42642002321065,10.045266627482652,0.0,0.0,115.84,21.89977617071094,23.113398747313287,0.0,44.04930760027446,12.10820789760957,11.126902983393991,53.87958301180504,12.990104268152233,0.0,5.316788604006331,27.93874273426508,33.59298610188253,12.011074430463147,23.94978702618885,13.860410998635933,2.260983336171269,-1.7890138125354993,11.445463592201122,0.47764963326131316,1.996789432572018,-2.6672418499517994,0.16666666666666666,35,1,8,0,1,1,3,0,3,6,1,11,6,0,0,0,4,3.677620000000002,131.15449999999996,0,0,0,0,1,0,0,0,1,1,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,3,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
277,277,320.0,CN(C(c1ccc(c2nc([C@@]4[C@]3C[C@]3CN4C(COc5ccccc5)=O)on2)cc1)=O)C,12.829248881144693,-0.16448720619813373,12.829248881144693,0.07298289802275404,0.5987641252884072,429.4560000000001,408.2880000000002,429.15628015199997,161,3,0.26102633200775954,-0.48377926903241997,0.48377926903241997,0.26102633200775954,1.09375,1.84375,2.5625,1.2991625879602298,1126.41568498815,22.24191172926027,17.739320310121563,17.739320310121563,15.50804039084698,10.236306014816195,10.236306014816195,7.8891685010032475,7.8891685010032475,5.428083897268702,5.428083897268702,3.65863122611112,3.65863122611112,-3.68,30734085.816682186,20.23540657778649,8.105850949519759,3.836403270468439,185.32458867027293,19.059777352474352,5.749511833283905,12.648722793660879,5.824404497999927,17.70508338072892,0.0,9.589074368143644,0.0,4.9839785209472085,0.0,35.4884985994335,30.686289896772447,43.602815446983726,0.0,18.84903225891704,11.814359458703011,0.0,19.940461239773608,0.0,6.4208216229260096,27.246982335779872,83.92913195134817,0.0,17.137367822980828,4.736862953800049,0.0,5.749511833283905,0.0,59.00180303425648,4.794537184071822,17.877652921470748,22.669534220720735,59.12039855312784,0.0,11.387855989696924,0.0,88.77000000000001,0.0,9.589074368143644,0.0,18.42124142321593,35.61468898006728,17.9021791607844,10.817815777011871,43.26072197005129,30.33183534230805,10.140641778072654,9.259957890773396,11.132591517855282,0.0,32.59145238849904,4.086869350369982,1.3053634226530262,3.4029341593751004,16.917854689071607,0.8588423940046276,0.4554963412694223,3.4152624035685766,0.20833333333333334,32,0,8,1,1,2,2,1,3,6,0,8,6,1,1,2,5,2.792370000000001,114.84950000000002,0,0,0,0,0,2,0,0,0,0,2,2,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
278,278,321.0,COc1ccc(Cl)cc1S(=O)(N2CCNc3c2cc(C(Nc4ccc(C([O-])=O)c(F)c4)=O)cc3)=O,13.939255567382302,-4.11950793091432,13.939255567382302,0.015265865662916767,0.513202257550536,518.9300000000003,500.7860000000004,518.05943577591,182,0,0.26769793193941765,-0.5447032887787354,0.5447032887787354,0.26769793193941765,1.1428571428571428,1.9142857142857144,2.6,1.680361301793851,1447.1643202254004,25.327698166887178,18.171246559845184,19.743672086791367,16.61142933420998,10.180230578298982,11.998258380108851,7.4672667351468425,9.734434676484797,5.299543799146208,7.36903638137632,3.6234441125030767,5.520833200339366,-3.829999999999999,53712304.75471599,24.29950714074106,9.432058701428359,4.726667715463546,204.6844296915117,25.271504740725234,16.462216149847574,0.0,0.0,15.930470882759089,0.0,9.099753175368056,12.808212032003757,0.0,0.0,11.600939890232516,54.59730361615449,28.381678977731454,30.99863178450908,32.24067674878816,50.56287488499414,0.0,0.0,0.0,4.895483475517775,35.13810355241158,76.56406075433571,0.0,5.749511833283905,24.78218354794965,21.452573871725505,5.749511833283905,11.600939890232516,40.49359235473497,10.023291153407584,5.817220841045895,20.715977351537635,59.49278709167226,5.022633313741326,0.0,0.0,127.86999999999998,33.280448503453826,27.50381379498811,0.0,39.1506090695197,12.232142680596137,16.437950128219455,43.50799995204719,6.06636706846161,0.0,10.633577208012662,16.337802844032566,47.3867138284989,6.034462075049362,23.56022966818983,16.640726193393327,0.1832058310385143,-3.2847689976087278,11.714581063133213,0.0,0.3994889674975908,-2.773527518080903,0.13043478260869565,35,2,9,0,1,1,3,0,3,7,2,12,6,0,0,0,4,2.7243000000000013,126.15120000000003,0,0,0,0,1,0,0,0,1,1,2,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,3,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
279,279,322.0,c1cc(S(=O)(N2CCOc3c2cc(C(Nc4ccc(C([O-])=O)cc4)=O)cc3)=O)cc(Cl)c1,13.219406868891099,-3.936546689714443,13.219406868891099,0.017784913047427686,0.6109664390385188,471.89800000000014,455.77000000000027,471.0423084919099,164,0,0.26411440674974296,-0.5448150979164422,0.5448150979164422,0.26411440674974296,1.0,1.71875,2.40625,1.6374725987559497,1308.2512706688144,22.88010440969447,16.447982625215207,18.02040815216139,15.252057326703273,9.434788461998714,11.252816263808581,6.88444552126861,9.183191577770156,4.804312753734513,6.848609221406114,3.231789526207175,4.984206179959678,-3.5599999999999996,15212991.485708652,21.66370491230115,8.523493767933367,4.2517656225898435,188.60408999058083,19.954716136718908,12.356393797796823,0.0,0.0,15.930470882759089,0.0,9.099753175368056,8.417796984328938,0.0,0.0,29.800041095617345,54.09438803938988,16.273471080121883,23.09693144406576,27.850261701113336,44.875488610310576,0.0,0.0,0.0,4.895483475517775,22.773642965728058,82.87957405021304,0.0,5.749511833283905,19.465394943943316,11.374772549367124,5.749511833283905,11.600939890232516,33.445920372057785,10.023291153407584,0.0,20.715977351537635,71.62552122859549,5.022633313741326,0.0,0.0,115.83999999999997,21.899776170710936,23.113398747313287,0.0,39.88404441776215,11.436898107967467,0.0,58.90251960745072,12.13273413692322,0.0,5.316788604006331,16.337802844032566,33.193932701320946,5.9643071241801255,23.60598056737389,13.788498740590047,0.7859860643156469,-1.490778472353339,15.893454271668809,0.0,0.22294347039608775,-3.936546689714443,0.09090909090909091,32,1,8,0,1,1,3,0,3,6,1,10,5,0,0,0,4,2.5435000000000008,116.64650000000002,0,0,0,0,1,0,0,0,1,1,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,3,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
280,280,323.0,COc1ccc(Cl)cc1S(=O)(N2CCCCc3c2cc(C(Nc4ccc(C([O-])=O)c(F)c4)=O)cc3)=O,13.992658919081109,-4.102841264247654,13.992658919081109,0.032948478831641204,0.5190197907804802,531.9690000000003,510.8010000000004,531.07983687191,188,0,0.26757430911515406,-0.5447032887787354,0.5447032887787354,0.26757430911515406,1.0833333333333333,1.8611111111111112,2.5555555555555554,1.7094026125828592,1460.8986567909083,26.034804948073724,19.085460122218283,20.657885649164463,17.11142933420998,10.930230578298984,12.748258380108853,8.109160094267914,10.376328035605866,5.814084453507797,7.883577035737911,4.022139470451706,5.976247086222072,-3.6299999999999994,91797201.24482468,25.4625337214274,10.158034814036117,5.001906159694865,211.86445173669685,19.954716136718908,16.462216149847574,0.0,0.0,15.930470882759089,0.0,9.099753175368056,12.808212032003757,0.0,0.0,17.667306958694127,73.35685290816791,28.381678977731454,18.766489103912946,32.24067674878816,44.875488610310576,0.0,0.0,0.0,24.157948344295804,23.276558542492673,82.12751224603271,0.0,5.749511833283905,19.465394943943316,15.765187597041944,5.749511833283905,11.600939890232516,33.948835948822406,16.444112776333593,5.817220841045895,39.121072089086645,59.49278709167226,5.022633313741326,0.0,0.0,115.83999999999997,33.280448503453826,27.50381379498811,0.0,33.46322279483614,18.52902952053558,24.117007251546223,41.74684887488181,12.13273413692322,0.0,5.316788604006331,16.337802844032566,47.94185329130882,6.0790436937050565,23.732961123115658,13.638958498915034,0.6368843884986375,-3.2104722872705587,12.125972915979343,1.9677730849493345,0.18647873480551214,-2.7383423328957175,0.2,36,1,8,0,1,1,3,0,3,6,1,11,6,0,0,0,4,3.635100000000002,130.59950000000003,0,0,0,0,1,0,0,0,1,1,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,3,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
281,281,324.0,COc1ccc(Cl)cc1S(=O)(N2CCCCc3c2cc(C(Nc4ccc(C([O-])=O)c(Cl)c4)=O)cc3)=O,13.750278973778354,-4.07070168665353,13.750278973778354,0.0667995267819399,0.49508987824900436,548.4240000000003,527.2560000000003,547.05028633191,188,0,0.26757430911515406,-0.5447586967592825,0.5447586967592825,0.26757430911515406,1.0277777777777777,1.8055555555555556,2.5,1.7094026125828592,1458.8986567909083,26.034804948073724,19.085460122218283,21.413814595182917,17.11142933420998,10.930230578298984,13.12622285311808,8.109160094267914,10.783528162346471,5.814084453507797,8.196286044226209,4.022139470451706,6.23394139143186,-3.2699999999999996,91797201.24482468,25.81190851105279,10.37914338080654,5.13481975669897,218.0021825606523,19.954716136718908,10.644995308801679,0.0,0.0,15.930470882759089,0.0,9.099753175368056,8.417796984328938,0.0,0.0,29.26824684892664,73.35685290816791,28.381678977731454,23.789122417654273,27.850261701113336,56.47642850054309,0.0,0.0,0.0,24.157948344295804,23.276558542492673,81.33292471872814,0.0,5.749511833283905,19.465394943943316,11.374772549367124,5.749511833283905,23.20187978046503,33.948835948822406,16.444112776333593,0.0,39.121072089086645,59.49278709167226,10.045266627482652,0.0,0.0,115.83999999999997,21.899776170710936,23.113398747313287,0.0,44.04930760027446,18.52902952053558,11.984273114623004,47.81321594334342,18.19910120538483,0.0,5.316788604006331,27.938742734265084,34.06193687663688,12.06135906695149,23.994887930875798,13.888861122512644,1.4783036516771608,-1.7831088839226539,13.186357941553112,2.05392500822247,0.21861831239963525,-2.6889188046843104,0.2,36,1,8,0,1,1,3,0,3,6,1,11,6,0,0,0,4,4.149400000000003,135.65149999999997,0,0,0,0,1,0,0,0,1,1,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,3,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
282,282,325.0,c1ccc(OCC(N2CCOC[C@@]2c3nc(c4cc(C(N)=O)cnc4)no3)=O)cc1,12.724872395621855,-0.6126742630081827,12.724872395621855,0.13718841857730735,0.6396358309601572,408.3940000000001,390.2500000000001,408.130793676,153,1,0.2611365672845966,-0.48377925074349204,0.48377925074349204,0.2611365672845966,1.2,2.033333333333333,2.8333333333333335,1.4966204397558815,1038.8311567708363,20.924074484064487,15.854675381771974,15.854675381771974,14.61419354072963,9.12692176149185,9.12692176149185,6.39606298003358,6.39606298003358,4.3842598071467,4.3842598071467,2.8846019906786875,2.8846019906786875,-3.7900000000000005,11176298.829952583,19.52313684177463,8.700760123822908,4.278677724258509,171.14884371787508,24.63039805258611,5.749511833283905,12.648722793660879,11.731584227351433,11.797903651377414,0.0,14.573052889090853,0.0,4.9839785209472085,0.0,23.355764462510276,18.19910120538483,24.501895040835723,18.777215420722833,23.585895212717087,11.814359458703011,0.0,20.024530029870338,5.733667477162185,0.0,26.36540229945133,66.28790579686668,0.0,17.137367822980828,10.470530430962235,0.0,5.749511833283905,0.0,58.20429178802468,9.53140013787187,6.041840829147961,16.248712597794725,53.31498449096917,0.0,11.387855989696924,0.0,133.67000000000002,5.907179729351506,9.589074368143644,0.0,36.39952357010017,30.506442524554355,0.0,23.35996394253824,12.13273413692322,18.19910120538483,15.124620299019863,19.73048832173563,16.368765936118514,0.0,33.90010252231929,3.925598721748162,5.971382495424452,0.08705849732609461,11.029148275430778,2.83672903756466,0.7145478474013822,0.0,0.2,30,2,10,0,1,1,1,2,3,8,1,10,6,0,1,1,4,1.048389999999999,102.8609,0,0,0,0,0,3,0,0,0,0,2,2,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
283,283,326.0,c1ccc(OCC(N2CCCC[C@@]2c3nc(c4cc(C#N)cnc4)no3)=O)cc1,12.759652009946922,-0.15606703935527877,12.759652009946922,0.06682310829902849,0.6614181588729191,388.40700000000004,370.2630000000001,388.140964436,145,1,0.2609895559983291,-0.48377927491897055,0.48377927491897055,0.2609895559983291,1.2413793103448276,2.103448275862069,2.9310344827586206,1.4930649205789683,1028.0507617486198,20.05383099606141,15.615148908341128,15.615148908341128,14.241514740667455,9.280379010225458,9.280379010225458,6.548136532222715,6.548136532222715,4.576130193419505,4.576130193419505,3.15091251718908,3.15091251718908,-3.7300000000000004,7885033.764858094,18.624866891334996,8.521984507949997,4.24174754181469,167.29140748717703,14.159867621623874,11.818733146076179,12.648722793660879,5.824404497999927,11.797903651377414,0.0,9.77851570501903,0.0,10.245870075685694,0.0,23.355764462510276,37.46156607416286,24.501895040835723,5.563451491696996,14.054495074845217,5.907179729351506,5.261891554738487,20.024530029870338,0.0,19.26246486877803,13.151638370425493,66.28790579686668,0.0,23.2065891357731,4.736862953800049,0.0,5.749511833283905,0.0,39.08334812964734,4.794537184071822,17.37295369667872,30.716640282500933,53.31498449096917,0.0,11.387855989696924,0.0,105.14000000000001,0.0,4.794537184071822,0.0,12.514061693864424,47.59896209469028,12.841643245852019,6.196843571613076,17.163120370925164,36.40105665510033,15.124620299019863,14.521849445511883,11.026909324767786,0.0,22.869535768193533,13.03113302926668,0.9951679511635187,1.1171648180460556,13.589019382408791,5.525687708396527,0.5120486844237743,0.0,0.23809523809523808,29,0,8,0,1,1,1,2,3,7,0,8,5,0,1,1,4,2.974870000000001,102.09,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
284,284,327.0,CNC(c1cc(c2nc([C@]3CCCCN3C(COc4ccccc4)=O)on2)cnc1)=O,12.820430416660646,-0.25471130004521925,12.820430416660646,0.07678352472797623,0.6520877333537243,420.449,398.27300000000014,420.16717918399996,159,1,0.26098955599832907,-0.48377927491897055,0.48377927491897055,0.26098955599832907,1.1935483870967742,2.032258064516129,2.838709677419355,1.49355697834317,1052.819529769521,21.631181265251033,17.076183603305033,17.076183603305033,15.152198343190413,10.010896357707407,10.010896357707407,7.01545727857966,7.01545727857966,4.93628151865706,4.93628151865706,3.358282059235536,3.358282059235536,-3.7500000000000004,19324557.461502213,20.51985861621474,9.37559084065684,4.709792910127572,178.97515420375677,19.476656225630204,5.749511833283905,12.648722793660879,5.824404497999927,17.70508338072892,0.0,14.573052889090853,0.0,4.9839785209472085,0.0,23.355764462510276,37.46156607416286,31.549567023512914,5.563451491696996,18.84903225891704,11.814359458703011,0.0,25.34131863387667,0.0,19.26246486877803,20.199310353102682,66.28790579686667,0.0,17.137367822980828,10.05365155780638,0.0,5.749511833283905,0.0,52.03819984167603,4.794537184071822,6.041840829147961,35.511177466572754,53.31498449096917,0.0,11.387855989696924,0.0,110.44999999999999,0.0,9.589074368143644,0.0,24.311965345241838,41.708238172664366,12.841643245852019,6.196843571613076,36.343526490525576,18.19910120538483,20.441408903026193,9.259957890773396,11.07587474426892,0.0,34.870062516345016,6.582933760427575,0.9484549882005557,0.8072666942284665,11.52770971925942,5.480724571156777,0.4904204534861031,1.5498858859605058,0.2727272727272727,31,1,9,0,1,1,1,2,3,7,1,9,6,0,1,1,4,2.462790000000001,110.76520000000002,0,0,0,0,0,3,0,0,0,0,2,2,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
